Gene ID	Gene Name	SRR12816718	SRR12816719	SRR12816720	SRR12816721	SRR12816722	SRR12816723	SRR12816724	SRR12816725	SRR12816726	SRR12816727	SRR12816728	SRR12816729	SRR12816730	SRR12816731	SRR12816732	SRR12816733	SRR12816734	SRR12816735	SRR12816736	SRR12951211	SRR12951212	SRR12951213	SRR12951214	SRR12951215	SRR12951216	SRR12951217	SRR12951218	SRR12951219	SRR12951220	SRR12951221	SRR12951222	SRR12951223	SRR12951224	SRR12951225	SRR12951226	SRR12951227	SRR12951228	SRR12951229
ENSG00000000003	TSPAN6	245	369	331	380	704	138	713	1051	574	537	234	169	624	289	2980	475	444	14	169	512	1608	201	84	99	695	10	71	303	1559	934	1044	1196	391	1130	550	326	568	464
ENSG00000000005	TNMD	6	28	45	1	0	3	4	2	9	35	66	14	48	21	0	15	2	0	0	5	0	6	0	2	1	0	0	11	1	26	8	19	5	13	18	2	23	8
ENSG00000000419	DPM1	195	260	133	332	647	321	822	708	298	125	427	219	351	207	526	257	344	14	619	315	66	593	343	151	458	39	377	364	489	369	288	405	311	368	281	252	271	168
ENSG00000000457	SCYL3	216	245	38	109	385	163	207	394	312	384	517	289	568	279	344	366	322	209	325	270	179	428	194	155	822	79	277	267	495	351	387	534	235	595	491	396	365	325
ENSG00000000460	C1orf112	234	131	82	87	179	62	181	182	357	119	760	154	220	198	909	224	237	44	317	240	49	207	51	86	235	32	64	136	187	210	226	302	204	404	349	376	261	215
ENSG00000000938	FGR	596	242	370	696	207	1430	956	1238	845	733	885	550	888	430	140	1198	475	151	2113	110	12	491	13	137	0	32	17	22	304	43	40	102	80	90	48	69	284	56
ENSG00000000971	CFH	3832	6585	3095	6556	3721	1775	4706	13744	5662	3812	7331	2777	3641	3426	3504	3303	2650	1407	4762	1782	1106	3359	1593	1448	1358	824	91	2839	6801	2598	1823	2213	2120	2290	2965	4943	2290	1582
ENSG00000001036	FUCA2	118	142	124	182	312	246	524	523	207	288	270	132	240	131	214	297	201	139	312	180	535	205	261	118	68	25	101	162	237	280	336	273	185	373	289	266	205	183
ENSG00000001084	GCLC	513	322	1337	3128	771	1962	598	1505	820	792	764	450	823	508	1622	562	758	1041	1211	817	224	1311	1510	1596	257	766	824	924	1198	1132	1086	852	894	1299	741	855	914	555
ENSG00000001167	NFYA	454	423	103	386	139	663	471	565	804	707	1127	522	612	653	209	855	536	12	574	437	456	402	164	96	241	177	350	301	277	551	435	562	433	633	756	473	475	414
ENSG00000001460	STPG1	165	80	828	255	156	65	68	131	237	549	260	240	317	171	79	241	449	41	144	318	171	252	138	99	96	81	64	91	141	234	262	209	249	225	295	169	139	254
ENSG00000001461	NIPAL3	302	198	293	275	109	264	114	215	632	474	224	291	839	313	310	561	310	27	260	583	146	475	216	230	108	242	136	231	284	475	464	434	427	726	547	248	568	367
ENSG00000001497	LAS1L	444	253	212	473	230	562	172	387	872	1080	1205	513	764	588	1193	583	691	0	696	732	76	617	238	558	1036	17	586	416	681	411	429	353	451	689	474	448	1000	616
ENSG00000001561	ENPP4	908	1159	679	1121	787	428	691	2030	1050	1717	1227	759	1863	763	1263	1633	859	296	1010	416	401	770	730	1826	1316	63	217	633	1084	743	659	580	599	994	524	350	554	362
ENSG00000001617	SEMA3F	78	208	102	75	40	122	110	57	129	133	69	95	148	155	224	131	77	0	130	50	3	15	0	2	6	18	8	12	26	27	15	35	38	36	24	25	37	45
ENSG00000001626	CFTR	221	104	153	138	75	131	40	786	199	143	575	268	749	283	178	355	171	91	23	1859	1067	114	6	1	491	1176	443	1432	2400	3196	4863	5401	827	4726	6580	2235	2367	4451
ENSG00000001629	ANKIB1	1668	1805	953	2364	2278	1700	2024	4048	2647	4019	2049	1490	3039	1714	2107	2315	2107	513	1972	1483	905	2833	2034	1728	1023	715	904	1772	2365	1505	1566	1555	2047	2174	1695	1474	1497	1038
ENSG00000001630	CYP51A1	6	0	0	7	1	7	0	3	19	2	1	4	11	4	11	12	5	0	36	6	0	2	3	0	0	0	0	18	7	1	4	15	3	12	9	2	1	3
ENSG00000001631	KRIT1	585	871	344	495	511	396	699	550	1100	1335	956	470	789	523	1730	917	692	317	676	374	118	753	720	537	158	268	110	502	561	417	368	426	384	454	375	396	362	201
ENSG00000002016	RAD52	159	43	27	61	68	91	94	186	553	150	311	178	203	253	66	267	226	16	30	221	16	273	194	183	12	109	65	39	109	225	226	225	178	492	329	189	291	234
ENSG00000002079	MYH16	5	0	0	3	0	3	0	1	1	1	1	4	4	2	0	5	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	4	0	2	0	0
ENSG00000002330	BAD	6	17	28	1	5	3	10	5	15	7	10	8	25	8	1	11	10	0	2	8	1	11	0	3	4	0	75	0	9	46	46	31	35	57	26	28	27	17
ENSG00000002549	LAP3	441	1965	255	320	537	500	859	1201	655	489	1060	462	1248	623	449	737	695	183	2085	445	269	1617	390	276	354	60	250	348	542	597	289	670	369	666	410	355	454	356
ENSG00000002586	CD99	661	743	1150	1303	880	537	2074	1597	1038	1717	589	608	814	737	542	1334	559	315	1771	978	489	2519	843	1925	603	155	292	763	767	938	681	581	1026	863	569	532	1442	443
ENSG00000002587	HS3ST1	210	5	200	109	59	53	241	156	135	1222	338	157	179	160	82	312	150	23	346	56	22	12	85	18	11	25	1	171	81	118	69	213	57	90	121	108	108	65
ENSG00000002726	AOC1	0	0	1	0	5	0	0	83	0	0	0	1	0	0	1	1	0	0	0	635	170	1	0	0	3	30	42	50	286	763	643	453	1331	640	816	242	516	1099
ENSG00000002745	WNT16	28	202	81	41	43	71	48	116	16	148	59	14	11	20	3	12	44	1	54	37	4	42	27	33	48	10	0	59	35	16	24	21	45	66	37	28	64	27
ENSG00000002746	HECW1	35	34	0	8	17	2	5	15	43	13	36	21	2	58	7	28	1	0	1	23	0	22	51	89	0	0	0	6	32	21	27	26	2	18	21	11	15	8
ENSG00000002822	MAD1L1	11	17	8	14	40	23	67	15	26	94	136	20	14	20	11	28	23	168	44	29	0	18	3	41	0	8	50	1	10	38	36	37	23	43	31	20	29	55
ENSG00000002834	LASP1	638	376	476	364	594	707	1150	818	1316	733	1037	829	1128	768	1059	1102	1369	50	1401	1100	388	261	312	221	40	195	356	226	457	1068	823	852	1517	876	1098	614	808	977
ENSG00000002919	SNX11	47	17	6	24	60	64	29	119	60	66	271	25	86	69	33	117	64	182	272	80	153	35	16	0	348	0	40	94	43	75	78	96	62	149	126	80	77	51
ENSG00000002933	TMEM176A	159	117	10	258	25	32	281	472	230	108	497	158	380	123	636	144	511	71	310	527	391	725	264	142	171	5	12	263	441	688	671	509	1013	424	496	205	561	506
ENSG00000003056	M6PR	228	536	245	290	208	305	280	598	487	202	707	336	689	301	306	422	244	51	1015	333	86	510	478	404	63	11	116	216	348	253	243	331	272	372	330	202	293	333
ENSG00000003096	KLHL13	48	34	44	11	106	18	160	186	33	11	115	42	85	54	146	24	37	15	5	218	225	239	160	421	3	0	44	221	291	195	161	115	255	218	166	234	191	91
ENSG00000003137	CYP26B1	45	359	0	73	1	12	49	105	8	6	63	62	42	30	17	75	31	364	88	35	12	16	4	10	0	0	0	103	74	39	24	19	31	27	37	25	4	4
ENSG00000003147	ICA1	214	91	132	238	212	289	193	317	257	722	340	201	281	359	276	399	367	197	256	381	571	91	86	33	192	49	105	163	224	522	643	453	198	657	495	273	295	305
ENSG00000003249	DBNDD1	11	0	0	1	1	1	77	11	4	1	21	15	40	20	20	2	16	0	7	3	3	43	3	36	0	0	0	0	2	18	11	6	34	21	7	5	18	17
ENSG00000003393	ALS2	608	641	580	774	577	550	631	627	807	462	1009	596	1087	675	460	809	997	14	628	455	60	647	452	461	31	113	997	450	526	482	326	352	570	831	484	475	465	324
ENSG00000003400	CASP10	583	738	312	330	605	290	594	819	931	552	916	416	1311	498	750	593	826	19	741	627	476	209	57	19	101	403	409	347	543	669	749	1075	553	1112	1154	648	815	857
ENSG00000003402	CFLAR	13644	7714	5036	10224	8047	13852	11550	10683	28966	31722	25306	14465	23086	17048	19555	22087	17198	2236	10769	7473	6486	5997	5770	8369	2406	5040	6018	4954	6717	7033	6657	7499	6712	9638	7842	7168	8186	5439
ENSG00000003436	TFPI	12565	33607	15438	17543	21667	21455	42105	39876	16975	20463	18231	12099	30849	13880	16871	16930	13327	2817	17215	2366	2966	6015	7358	11573	2371	2500	380	7019	14188	3442	1419	1797	4032	1382	1849	3641	2586	1166
ENSG00000003509	NDUFAF7	277	264	88	172	70	155	90	301	293	135	412	118	420	257	1561	381	218	30	173	261	168	543	303	567	20	236	154	178	142	237	234	304	229	393	256	259	480	159
ENSG00000003756	RBM5	1649	1287	1502	1997	2201	2566	1324	1778	2180	1576	2319	1871	2724	1857	2264	2057	2317	561	1799	1537	856	1829	1407	1813	435	632	788	1281	989	1532	1375	1631	1170	2501	1617	1200	1537	1148
ENSG00000003987	MTMR7	424	375	119	117	225	443	347	410	1218	830	690	436	266	430	174	909	181	2	129	337	82	57	174	183	32	1	134	157	383	114	242	374	316	311	342	309	326	170
ENSG00000003989	SLC7A2	1107	6909	1664	1757	812	1455	1571	2902	1277	2587	2520	1079	1408	1094	695	1287	1000	1550	974	452	562	1316	3041	2120	1096	331	141	1826	1695	510	427	260	461	259	587	613	669	181
ENSG00000004059	ARF5	12	86	8	28	29	29	45	26	17	7	18	17	26	13	0	9	21	0	3	24	14	16	0	2	0	0	52	9	10	32	28	23	5	29	19	14	20	29
ENSG00000004139	SARM1	33	3	0	17	38	64	8	35	56	27	58	58	91	53	32	48	48	0	64	52	9	82	4	34	0	70	137	14	16	50	51	96	88	101	53	37	63	86
ENSG00000004142	POLDIP2	91	161	127	129	117	115	208	228	139	73	167	104	276	138	24	200	63	313	187	369	19	424	46	92	12	0	98	155	125	269	275	274	295	387	301	278	328	250
ENSG00000004399	PLXND1	1086	622	443	546	556	1201	438	872	1552	1293	1859	1213	1912	1376	1543	1856	1285	320	1278	346	143	231	138	262	69	49	32	172	341	359	214	366	241	383	321	490	397	233
ENSG00000004455	AK2	416	684	208	198	535	894	607	1057	655	489	1035	569	686	461	392	654	650	1102	1082	818	466	931	1082	289	1088	523	2107	523	905	924	1046	886	943	896	820	637	697	811
ENSG00000004468	CD38	458	978	314	206	954	388	529	567	1494	1760	512	494	1744	309	50	456	622	567	1102	612	290	173	18	42	29	224	259	185	425	356	299	1014	221	397	535	300	447	514
ENSG00000004478	FKBP4	128	126	39	127	95	302	145	184	226	70	161	95	279	137	43	129	142	404	366	194	49	467	58	112	109	56	51	279	193	271	222	202	151	405	295	149	223	242
ENSG00000004487	KDM1A	843	1373	552	630	856	1087	1049	1532	1245	763	1873	885	1560	1123	675	1218	944	150	1048	1135	779	1284	1249	708	186	430	707	971	891	1350	1025	1312	1037	1613	1525	1249	1074	956
ENSG00000004534	RBM6	839	764	463	731	710	746	672	966	1508	861	1162	866	1332	953	647	1311	985	5	881	1256	386	617	435	647	114	67	331	458	814	841	1031	1474	1048	1976	1280	1295	1337	1164
ENSG00000004660	CAMKK1	16	8	12	53	4	29	5	9	47	35	227	31	48	24	0	26	12	0	102	28	31	144	70	67	27	0	57	11	24	95	54	43	61	108	35	65	97	64
ENSG00000004700	RECQL	230	597	299	293	399	197	553	709	369	145	615	202	368	253	399	240	362	8	532	129	16	456	537	86	10	11	132	299	310	224	164	132	105	291	145	218	346	103
ENSG00000004766	VPS50	784	638	368	703	665	436	707	1599	996	1631	704	753	1334	964	482	954	1250	1372	1022	760	154	915	1074	701	328	552	247	969	1171	885	918	993	659	1556	1157	834	752	761
ENSG00000004776	HSPB6	160	23	79	181	74	135	163	488	306	105	247	205	98	146	84	314	34	66	406	1752	61	4154	1255	2424	438	525	740	301	253	423	234	35	258	180	75	211	1757	225
ENSG00000004777	ARHGAP33	16	2	0	11	17	26	5	9	20	16	24	35	20	20	54	40	33	17	16	63	0	3	12	4	0	2	1	23	11	39	36	34	23	57	42	21	63	35
ENSG00000004779	NDUFAB1	165	343	162	226	97	182	233	541	209	141	219	82	322	117	153	127	90	15	555	398	207	554	194	55	445	24	98	417	721	569	616	806	618	751	482	430	361	401
ENSG00000004799	PDK4	6257	1568	5483	37061	1847	2854	4409	15356	18212	23883	5330	6409	18062	17091	4093	12011	3653	5442	5304	1072	6387	10294	5636	46838	6956	1557	1058	8708	11007	10364	3359	1868	21909	15760	2298	985	11397	1114
ENSG00000004809	SLC22A16	0	6	7	0	22	0	0	2	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	3	0	6	2	0
ENSG00000004838	ZMYND10	15	0	47	8	0	1	32	3	57	240	30	45	0	14	0	19	9	0	3	2	0	0	0	0	0	0	44	2	1	3	1	3	2	6	7	2	10	6
ENSG00000004846	ABCB5	39	1	0	5	0	0	7	56	2	1	1	11	28	7	7	12	0	0	59	38	107	161	454	461	24	0	0	154	218	73	22	123	23	12	48	9	55	3
ENSG00000004848	ARX	21	0	0	0	43	2	89	0	7	61	19	6	1	7	0	21	7	0	6	4	8	0	0	0	0	0	0	0	2	2	2	13	4	52	8	16	20	26
ENSG00000004864	SLC25A13	142	190	166	236	200	421	227	433	172	428	268	206	261	211	257	234	170	208	271	194	259	308	140	395	2	618	200	180	301	283	400	294	206	441	296	232	227	197
ENSG00000004866	ST7	588	216	108	420	689	479	586	737	776	1320	1334	622	1071	744	464	826	544	2	952	419	126	557	352	292	18	385	69	237	585	414	235	221	191	426	277	321	318	222
ENSG00000004897	CDC27	2352	4416	2410	2841	3852	4031	5246	6472	3787	3005	4654	2434	4309	2536	3495	3287	2993	670	5605	2840	1329	4903	3848	5005	2500	1295	1229	2432	3610	2766	1660	1967	2016	2473	2622	2887	2770	1746
ENSG00000004939	SLC4A1	2	3	23	16	1	0	11	25	3	0	6	4	2	4	0	34	6	0	4	0	0	2	0	0	0	0	0	0	0	3	3	0	2	2	0	0	4	1
ENSG00000004948	CALCR	11	1	0	0	1	0	23	0	68	26	55	9	38	20	30	13	34	0	27	4	0	0	0	0	3	0	2	2	0	3	3	0	5	10	1	2	0	4
ENSG00000004961	HCCS	153	137	103	166	79	163	274	502	181	616	381	157	193	199	81	217	194	100	313	289	200	277	393	120	828	658	40	183	713	266	260	305	210	291	244	215	231	248
ENSG00000004975	DVL2	50	113	2	48	40	34	9	48	28	76	34	25	36	30	15	61	157	3	153	39	29	103	41	232	0	0	20	22	54	48	83	53	43	113	48	63	62	41
ENSG00000005001	PRSS22	0	2	13	0	0	0	0	3	2	9	1	2	2	1	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	6	5	6
ENSG00000005007	UPF1	252	188	99	358	103	340	185	424	167	368	201	198	329	246	385	306	237	118	279	330	238	202	114	213	56	116	182	320	274	312	268	406	340	352	366	296	365	225
ENSG00000005020	SKAP2	1120	1388	545	1688	1594	797	3352	3994	2348	1689	1784	1072	2850	1168	4069	1950	1503	1236	3000	723	796	1758	1714	772	1515	462	126	964	2488	1382	1093	1319	1212	1283	1016	664	778	716
ENSG00000005022	SLC25A5	555	1667	663	798	896	792	2077	2189	656	555	581	368	1062	553	156	703	536	1886	1311	1557	1165	1702	1180	433	2057	680	655	1413	2244	2882	3121	3623	4601	2696	2887	1889	1830	1667
ENSG00000005059	MCUB	245	693	333	425	738	323	542	649	512	377	263	181	486	222	333	307	186	204	1312	255	70	477	247	249	129	146	264	452	502	302	381	482	307	317	464	364	240	223
ENSG00000005073	HOXA11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	56	18	150	96	75	11	0	10	73	15	38	53	41	0	108	43	23	48	12
ENSG00000005075	POLR2J	32	63	31	18	66	32	41	137	47	52	32	34	110	29	1	47	35	0	167	83	13	120	56	27	44	96	29	56	86	150	77	132	77	144	68	31	79	55
ENSG00000005100	DHX33	170	276	198	271	291	170	216	265	124	278	183	88	290	142	408	200	148	0	320	152	129	370	69	140	5	7	232	58	295	134	128	191	225	300	203	183	135	111
ENSG00000005102	MEOX1	32	10	15	5	31	11	31	29	10	0	47	12	10	10	0	4	10	0	58	43	15	14	118	25	0	0	0	116	37	17	4	32	15	26	29	33	24	11
ENSG00000005108	THSD7A	578	573	543	576	685	160	1448	673	776	1004	827	694	998	623	1827	792	990	274	738	590	527	672	612	887	311	76	16	660	597	476	283	306	437	410	412	416	567	214
ENSG00000005156	LIG3	211	101	62	107	70	193	73	139	925	271	634	165	294	302	63	301	277	13	111	311	184	199	162	268	27	36	319	113	70	217	220	203	179	365	258	207	386	211
ENSG00000005175	RPAP3	578	1090	358	482	1135	850	913	1594	822	399	1044	501	953	619	610	777	628	901	1174	601	573	1352	1182	1078	734	466	588	1223	1020	762	745	839	695	1146	896	992	726	567
ENSG00000005187	ACSM3	115	10	15	32	62	38	17	65	89	133	178	59	148	119	12	119	181	5	17	88	60	269	633	629	4	0	31	178	177	231	216	173	85	202	204	83	84	174
ENSG00000005189	REXO5	90	36	33	68	59	35	87	36	71	218	73	63	61	89	0	63	33	0	59	70	0	51	39	69	0	110	81	72	41	37	56	80	41	139	118	71	117	41
ENSG00000005194	CIAPIN1	114	87	87	45	57	56	365	181	171	96	168	124	110	81	41	131	151	0	158	164	58	187	239	43	80	2	208	65	144	186	160	207	87	277	234	159	122	123
ENSG00000005206	SPPL2B	37	31	44	9	18	23	23	14	29	23	30	26	27	58	21	46	75	0	4	170	22	209	7	7	104	80	21	23	26	120	210	122	76	267	132	56	161	148
ENSG00000005238	FAM214B	83	76	87	46	24	163	66	83	176	26	46	71	93	142	548	110	110	36	124	225	7	100	105	137	151	0	32	25	24	136	187	201	88	152	150	96	147	143
ENSG00000005243	COPZ2	43	0	19	3	107	22	76	138	34	13	45	28	97	40	83	30	26	8	270	99	18	165	37	46	3	18	8	28	76	59	48	24	93	144	48	48	100	33
ENSG00000005249	PRKAR2B	520	862	210	525	880	265	1104	1114	818	1137	560	416	731	539	1097	665	807	624	272	659	611	1124	759	1627	126	372	58	1123	1433	879	886	708	891	652	852	1084	832	365
ENSG00000005302	MSL3	522	818	393	383	861	656	384	678	934	360	830	451	693	619	360	545	696	2	647	373	40	575	171	276	34	76	366	207	311	350	355	454	292	543	497	459	337	277
ENSG00000005339	CREBBP	2390	1664	1194	1618	2193	1814	1822	2959	4268	2903	4250	2968	4592	3724	3259	3771	3785	1830	2741	3582	1485	3190	1586	1822	365	1106	1704	1692	2128	2961	2636	2189	2634	3990	3720	2169	3753	2952
ENSG00000005379	TSPOAP1	125	1	0	3	53	74	25	31	109	69	159	136	46	68	25	85	103	6	30	99	0	17	44	3	0	7	89	6	59	49	61	142	79	70	108	92	114	123
ENSG00000005381	MPO	0	1	5	26	1	8	0	6	0	0	0	0	5	0	0	3	4	3	15	0	0	0	0	0	0	0	0	0	2	0	0	5	0	2	1	0	0	1
ENSG00000005421	PON1	45	2	0	4	68	62	0	10	200	62	47	38	51	42	415	84	24	19	1	47	63	37	4	9	0	0	4	1	21	13	30	23	13	59	31	41	45	22
ENSG00000005436	GCFC2	1085	1152	338	604	1452	1180	1397	1460	1652	1241	1572	984	1909	1201	1506	1583	1505	356	923	713	780	1823	1518	1539	605	514	624	1295	1237	1225	932	903	634	1218	911	954	926	479
ENSG00000005448	WDR54	49	5	133	11	0	58	4	9	79	32	69	44	22	60	8	79	101	0	22	32	31	10	10	1	0	0	1	47	11	12	33	16	16	63	51	69	25	38
ENSG00000005469	CROT	169	45	137	208	381	182	278	542	178	180	418	132	468	137	391	165	205	175	124	226	204	379	87	277	225	22	30	270	514	447	394	390	477	290	187	247	162	139
ENSG00000005471	ABCB4	14	7	0	2	33	2	1	18	10	96	43	17	36	14	17	31	13	213	3	29	9	0	0	0	23	0	1	16	6	46	47	74	76	77	46	63	51	34
ENSG00000005483	KMT2E	7241	8886	4437	6307	9169	9020	9067	11653	12903	11540	12985	8611	12713	9009	7720	11091	10001	3032	8937	9419	4304	10577	11521	12819	4947	3404	3433	7852	10467	9099	7650	7176	6193	7907	9877	7171	9507	8722
ENSG00000005486	RHBDD2	195	208	247	79	143	83	94	165	307	146	185	182	309	193	140	348	170	1345	131	240	75	189	53	132	43	19	9	69	86	111	128	113	143	165	139	80	238	130
ENSG00000005513	SOX8	15	27	0	0	0	0	0	2	2	0	0	0	4	3	0	2	0	0	0	4	0	9	0	7	0	27	11	19	6	26	15	11	12	23	24	19	17	9
ENSG00000005700	IBTK	1803	2131	1099	1247	2021	1810	2430	3369	2398	2668	2721	1567	2833	1789	2079	1999	1937	298	2712	1895	935	1961	1375	1403	902	618	1286	1519	2491	1916	2094	2477	1702	2690	2537	3372	1933	1426
ENSG00000005801	ZNF195	1432	1557	997	1492	1650	1360	2851	2190	2497	2818	2987	1280	2319	1426	2251	1874	1083	378	2784	1444	935	1382	969	387	645	254	775	1814	2245	1468	1494	2397	1458	1839	2280	2045	1401	1283
ENSG00000005810	MYCBP2	3430	4439	3150	2723	3727	3598	3851	8211	5785	4137	4891	3377	7548	4433	6651	4494	4819	5910	3599	2663	1462	4702	2425	2642	1130	1003	1259	1893	3953	3081	2660	3606	2456	4644	3759	3198	3484	2420
ENSG00000005812	FBXL3	1728	2923	647	1648	2440	1203	3339	2979	2440	4192	2829	1515	2824	1481	3308	2392	1873	904	1857	860	939	2216	1446	3334	1008	601	1138	2302	2398	1683	1237	1380	1505	1307	1314	1226	1059	698
ENSG00000005844	ITGAL	326	105	205	30	618	258	157	171	671	225	599	467	996	393	465	568	657	553	1009	328	3	11	4	0	1	78	104	149	137	183	211	326	91	149	242	184	218	330
ENSG00000005882	PDK2	70	82	15	64	41	0	79	111	41	143	199	203	187	140	30	255	82	0	67	221	2	128	20	68	27	159	73	90	163	288	205	89	307	208	121	42	231	261
ENSG00000005884	ITGA3	567	133	300	223	450	998	801	393	1115	632	598	1099	1320	1122	529	1183	1338	6	323	482	61	281	94	72	50	158	427	156	232	582	422	440	390	512	459	224	386	630
ENSG00000005889	ZFX	1007	1700	369	611	847	1028	1228	2073	1967	994	2994	1230	2664	1403	1024	1265	1821	741	1032	1480	672	2191	1515	1274	105	306	912	980	1799	1018	744	1401	1061	2191	1146	1263	868	968
ENSG00000005893	LAMP2	4340	4935	4113	6728	4177	3931	7174	13228	5103	5575	5211	3302	7354	4127	5596	4936	4023	1749	8755	2761	1690	7857	4036	6752	2212	1307	1364	3064	6720	3613	2869	2889	2797	3322	2610	3113	3060	1556
ENSG00000005961	ITGA2B	2	0	3	23	5	11	0	17	0	0	3	7	1	27	78	11	5	0	2	2	8	12	0	0	0	0	0	0	0	0	0	2	2	3	3	4	1	1
ENSG00000005981	ASB4	10	2	3	3	2	9	3	20	15	4	1	11	15	20	0	4	19	0	25	2	2	0	0	3	0	0	0	3	3	17	1	0	8	3	1	3	0	1
ENSG00000006007	GDE1	409	349	121	323	329	490	541	1116	595	262	731	411	1060	483	390	468	679	0	371	840	488	768	277	673	809	83	431	457	889	1199	1195	881	786	1614	1195	851	716	794
ENSG00000006015	REX1BD	77	16	39	36	53	34	29	69	35	60	30	63	117	74	129	126	107	0	223	125	19	16	17	23	3	0	10	18	22	130	126	57	105	150	129	72	103	116
ENSG00000006016	CRLF1	13	22	7	70	16	25	15	294	0	0	0	4	61	5	0	4	0	6	20	14	1	52	0	12	1	182	0	61	60	9	4	11	6	13	4	28	22	16
ENSG00000006025	OSBPL7	30	5	21	5	10	21	6	40	25	5	220	41	32	46	18	23	38	7	11	68	140	0	14	8	0	47	15	19	83	67	92	113	149	140	79	46	93	99
ENSG00000006042	TMEM98	142	31	18	113	171	50	87	285	180	165	167	119	296	215	286	175	184	86	308	272	11	158	189	239	92	3	21	250	228	306	452	342	465	428	319	286	225	317
ENSG00000006047	YBX2	10	2	0	6	0	2	0	1	9	3	5	14	0	19	5	4	6	0	0	101	22	18	0	11	64	15	47	16	5	93	51	109	83	92	88	20	60	68
ENSG00000006059	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006062	MAP3K14	108	10	8	22	30	8	44	58	40	28	121	186	80	143	25	64	102	0	28	216	34	56	32	0	5	0	38	42	14	88	86	33	29	82	58	22	219	72
ENSG00000006071	ABCC8	65	0	51	161	3	624	120	189	150	206	27	40	138	84	435	32	3	0	74	9	1	25	0	22	0	1	8	0	46	23	32	8	47	41	27	34	91	11
ENSG00000006116	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000006118	TMEM132A	15	6	16	28	21	12	13	9	5	34	13	26	9	17	0	15	4	0	16	12	0	0	0	0	0	0	1	0	6	5	5	9	2	12	11	3	17	9
ENSG00000006125	AP2B1	1534	1545	1013	1096	1755	1363	2418	3667	2370	1762	1627	1687	3132	2507	1844	2123	3216	722	2260	1889	777	2655	1791	1151	784	449	1493	1399	2723	2169	2277	1414	1203	2953	2006	1382	2026	1420
ENSG00000006128	TAC1	0	0	0	9	0	1	0	39	0	2	200	3	5	1	0	0	0	0	0	63	161	149	106	358	21	523	1	213	123	205	39	27	150	108	88	105	30	19
ENSG00000006194	ZNF263	100	41	28	90	70	67	140	87	93	33	188	156	155	145	127	129	172	1	40	161	61	41	113	130	208	49	94	72	64	140	135	149	97	203	146	113	210	149
ENSG00000006210	CX3CL1	312	234	386	253	132	158	422	403	417	740	392	521	384	488	134	665	222	96	221	75	34	62	35	76	24	2	0	30	138	46	110	82	40	62	58	104	112	38
ENSG00000006282	SPATA20	78	27	55	58	37	144	104	119	197	179	72	94	153	93	57	103	61	31	93	227	4	180	76	144	6	10	64	29	90	186	235	221	107	363	174	118	244	180
ENSG00000006283	CACNA1G	7	9	0	0	0	0	0	16	0	1	0	1	3	2	0	6	7	0	9	11	0	89	0	0	0	0	0	0	0	0	3	1	0	1	2	0	18	0
ENSG00000006327	TNFRSF12A	21	47	5	52	54	43	51	79	23	1	16	25	17	23	25	59	27	0	22	240	3	23	0	1	30	0	42	0	27	53	25	9	15	9	3	35	50	4
ENSG00000006377	DLX6	0	7	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	8	0	1	0	2	5	2	3	1
ENSG00000006432	MAP3K9	104	132	7	105	67	89	12	50	115	63	56	145	171	91	60	217	184	66	26	85	5	7	1	10	1	48	272	20	39	46	83	100	75	98	111	108	90	138
ENSG00000006451	RALA	605	426	322	646	762	690	2948	1900	1328	1011	1460	572	1585	801	790	1325	1269	28	1042	533	222	610	384	219	582	100	1452	742	1017	664	788	749	502	822	929	534	513	433
ENSG00000006453	BAIAP2L1	464	142	211	308	270	830	410	415	727	1005	1234	534	784	459	612	613	337	236	479	724	552	38	68	67	888	354	752	263	395	601	737	937	487	926	860	700	553	784
ENSG00000006459	KDM7A	1742	3470	1292	4798	1686	2708	2414	3424	2483	2292	3625	1727	2784	1717	3563	2321	2997	1128	2352	1961	1917	1478	3736	2672	3749	197	981	2609	2510	3116	2943	3088	1684	2883	2521	1588	1669	1572
ENSG00000006468	ETV1	5338	956	539	1620	5936	1027	2893	3755	7258	8763	6289	5592	10870	5170	10636	7190	7043	0	1664	377	295	1857	2194	1356	808	1272	82	897	1724	676	482	488	809	606	513	741	728	249
ENSG00000006530	AGK	907	760	425	731	1375	720	681	1093	1339	695	1231	733	1279	984	1532	1306	1272	51	476	552	349	479	240	467	84	18	419	338	543	770	672	856	408	951	695	633	712	379
ENSG00000006534	ALDH3B1	190	4	152	55	37	106	84	79	250	526	184	144	268	249	30	312	316	51	388	120	14	51	1	62	8	50	17	10	60	106	56	46	126	128	79	40	86	96
